1043	1055
1120	1186
823	1093
714	1629
1555	2417
1046	1585
342	1031
108	223
707	870
625	652
667	2370
59	1007
425	1175
167	988
153	2364
1495	2641
853	1048
81	2394
651	1114
394	652
1955	2459
455	948
130	393
246	715
1379	1897
416	1264
1046	1049
440	2034
474	1592
609	2462
24	1271
1132	1465
1062	1065
121	1170
866	1147
1212	1543
1280	1283
12	161
107	764
105	1081
307	308
342	1190
1016	2010
297	489
1060	1501
248	1182
575	685
848	1593
680	931
1316	1318
238	319
633	851
218	666
118	650
978	1184
640	1058
568	844
421	473
380	381
35	1210
586	852
884	1166
815	2199
196	203
102	250
630	1319
73	605
635	2556
1022	1150
634	921
1059	1060
252	261
372	1052
1070	1071
921	1053
1281	1933
195	199
1225	1325
1271	1883
887	1170
348	1040
525	1175
1228	1230
1698	2202
346	591
1656	2391
2003	2542
92	98
1048	1250
583	1104
519	522
740	1125
1090	2188
1167	1328
219	652
123	1201
1129	1237
226	425
363	955
827	830
19	880
179	1099
416	953
142	173
375	953
1082	1522
271	418
216	885
947	1082
1145	1318
332	1289
1137	1140
1114	1311
1032	1255
371	1202
1118	1140
104	1288
373	633
372	415
197	604
434	913
797	1891
21	315
509	510
1291	1309
649	685
1144	1176
425	2132
221	653
348	1487
219	224
500	1650
448	453
584	1201
122	331
298	519
896	1086
1121	1144
238	1155
654	1118
236	699
961	963
496	1642
2489	2529
853	1014
845	1000
674	1093
1695	2248
1003	1067
392	1067
198	520
1155	2414
191	1117
242	1265
40	1527
1253	2104
801	1075
796	1154
309	2624
1989	2106
1263	1287
809	1323
249	1309
72	334
838	1186
1329	2049
751	1062
1137	1198
1280	1281
9	385
966	971
256	1171
332	441
572	1144
24	1154
116	349
1067	1250
320	1291
207	1112
144	535
969	1119
1030	1224
1615	2281
195	253
1290	2132
262	858
226	838
2599	2618
603	1042
294	296
1379	2077
873	945
978	1925
563	925
1063	1064
1156	1968
227	839
68	1064
953	1453
118	124
370	1966
936	2397
1364	2320
255	1513
1312	1316
1125	1194
1197	1202
585	1085
120	123
424	1289
134	1139
861	1043
1251	1252
1151	1152
107	654
130	327
1347	1799
1112	1295
2025	2357
223	969
350	416
652	657
150	1047
34	880
1053	1203
509	1230
271	515
1401	2413
221	626
19	1196
169	1237
1703	1720
1688	1728
1658	2150
650	710
698	1099
818	1173
1036	1236
811	2642
232	1250
260	745
500	956
0	1339
609	1056
508	1553
1967	1991
802	1107
509	511
552	1056
505	1145
964	1154
465	466
961	2403
1112	1265
329	1115
463	1105
277	637
1990	2611
463	674
59	1104
146	876
1482	2350
553	1141
946	2045
1003	1305
1350	2491
290	292
198	324
1525	2108
349	1289
981	2304
1248	1257
552	1315
927	2235
1824	2446
828	1704
255	1313
484	1919
957	2200
1738	2028
1072	1591
197	442
396	1585
708	709
361	362
471	711
635	661
252	1054
1043	1049
190	1136
1206	2298
601	2272
942	943
233	364
118	623
779	826
458	906
389	590
111	1143
1996	2112
375	469
2257	2532
257	258
336	1381
123	125
972	973
187	2146
332	1045
108	569
936	1059
1080	1081
482	791
479	2467
1051	1431
1045	1060
162	200
410	1120
714	1203
49	1403
570	1150
349	2356
786	2317
656	1290
817	1093
372	376
1062	1173
397	612
583	1084
72	467
471	1197
344	1075
325	1066
414	1486
233	274
1721	2339
455	1112
663	695
105	1592
395	667
162	1003
126	227
704	915
1206	1207
234	588
746	1319
1064	1305
1247	1375
1430	1904
971	1293
1410	2277
118	448
298	660
152	474
194	204
115	1117
108	1585
279	619
273	868
1229	2073
417	802
285	1881
192	810
655	1202
1031	1190
1115	1120
125	1205
1185	1186
765	1810
329	571
1168	1177
505	847
222	1292
350	1180
287	808
636	2039
219	2106
362	442
25	391
737	741
1365	2350
88	89
771	1261
1047	1062
118	766
899	1024
697	1123
382	694
36	38
478	2065
235	1152
276	868
1550	2557
1115	1121
1354	1396
17	645
278	1210
1056	1060
1919	2421
222	584
817	823
273	651
526	1876
1031	1261
1042	1167
2082	2643
94	96
1153	1154
104	625
24	25
132	1923
1201	1292
567	1224
348	1240
1100	1281
24	2637
470	913
482	567
298	610
55	1760
207	482
2267	2614
533	651
1916	2196
321	584
519	660
1256	1623
1033	1036
194	568
1739	2213
777	864
338	2642
730	1883
925	1301
844	847
475	476
745	747
2256	2601
586	1109
698	2503
1560	2566
691	884
568	569
2435	2493
1166	1185
440	2017
1289	1501
16	611
593	1764
1540	2404
1653	1767
1787	2518
237	796
583	584
466	854
216	650
71	117
9	1300
1168	1174
820	1157
699	1125
458	476
862	1126
1153	1270
196	633
880	1059
882	1257
1766	2391
73	686
417	842
567	1163
565	1064
1775	2275
418	595
250	255
2328	2368
136	1049
239	2105
1042	1114
1014	1211
9	158
379	380
1059	1287
289	1909
69	394
758	761
1393	1764
364	396
651	1311
452	1083
721	1240
106	887
32	452
784	2361
1117	1314
952	1185
567	1265
2033	2561
553	2216
449	723
26	1036
566	1775
889	1162
114	117
2242	2581
846	1316
448	1291
1570	2559
1154	1282
1500	2088
625	1055
1848	2577
946	1900
1386	2373
903	1868
525	1001
1852	2347
386	1100
1153	2026
227	1320
2069	2629
650	766
557	1700
1492	1742
396	1061
865	2237
1269	1270
608	1054
869	1119
299	1591
653	657
1234	1975
127	152
398	399
1816	2376
1586	1751
167	659
798	799
192	1721
404	1136
330	332
623	2546
738	1269
885	1309
665	848
136	261
1734	2276
1040	1046
778	779
162	888
1001	2070
1713	1855
36	37
767	923
135	667
350	644
1132	2114
121	626
439	816
270	748
148	2635
194	1042
217	439
872	1114
1309	1321
963	1194
360	920
51	1403
1522	2322
426	1256
194	624
1734	1792
249	393
1964	2586
200	385
161	567
1919	1992
719	1863
566	2586
2054	2084
568	1197
330	1448
771	1224
194	197
12	271
710	1291
738	742
463	664
390	964
82	178
618	900
791	2623
374	1119
879	1146
1177	1782
1023	1024
1085	1202
975	2200
1639	2368
656	1293
2119	2248
1154	1425
1448	2658
939	1254
959	1631
154	1366
375	1047
299	1253
232	1300
252	1274
902	1835
449	952
635	640
741	761
124	1142
373	1045
25	592
175	312
1561	1801
614	1054
549	1570
1660	2146
200	661
418	1876
1789	2295
409	1288
929	2361
613	1721
534	595
259	261
1362	1787
1802	2479
2210	2541
2420	2444
375	818
149	729
807	2017
887	1116
120	857
396	397
374	1141
394	465
670	1015
166	765
1514	2035
127	1093
846	1811
252	568
24	494
356	1352
194	199
179	576
34	36
570	854
206	1961
1357	2508
1162	1949
69	571
1753	2307
383	470
2413	2602
248	1256
116	968
1021	1900
396	481
1292	1501
608	651
1011	1673
1167	1171
1171	1210
1075	1076
938	1252
494	730
2094	2583
450	711
2037	2565
1515	2655
576	645
647	1032
286	1453
746	1120
376	1305
1063	1065
102	1059
1179	1257
614	1136
161	791
632	750
1953	2139
350	634
159	549
331	1209
478	2467
217	285
89	91
2203	2536
1075	1270
116	117
1018	2010
889	1319
545	546
101	327
1193	1194
968	1501
39	363
33	828
857	1288
2003	2269
971	1001
35	628
1111	1782
534	1261
107	609
161	1112
199	619
150	416
109	2208
1769	2662
494	591
376	452
26	429
2030	2150
350	469
1384	1846
1313	1316
416	751
1427	1445
606	617
677	945
688	690
693	2654
319	391
1925	2541
68	888
1604	1736
254	2256
437	1764
397	1186
504	2630
426	427
179	645
138	1023
857	1637
613	859
1028	1730
1310	1311
46	48
651	868
256	332
1140	1315
1014	1058
352	2600
1137	1143
565	661
418	419
119	360
209	210
668	1061
1393	1429
1163	1224
1554	2415
611	1250
1605	1855
711	1311
363	570
385	640
1340	2481
1268	1279
220	226
1735	1755
1190	1876
290	291
2602	2661
37	1607
256	263
123	654
677	873
113	2208
161	1396
548	621
621	842
554	1097
1070	1078
667	980
1526	2006
1851	2132
105	277
111	113
1179	1180
857	1198
198	714
220	224
119	131
450	868
199	1107
515	2650
1078	1449
1158	2539
869	1141
2205	2263
35	609
1638	2179
130	710
622	663
845	967
551	1351
1415	2552
2075	2360
694	867
270	1509
1046	1850
1692	2588
713	1576
465	861
1190	1224
327	331
1214	1256
1201	1202
279	1323
1852	2610
450	533
33	2395
183	184
102	1052
1149	1318
771	1711
882	2159
846	1061
1006	1008
1599	2132
1838	1999
116	1292
34	285
16	554
68	853
1309	1317
1384	2350
480	1033
1499	2305
131	1923
611	613
3	4
922	926
711	1274
67	108
748	2479
234	235
495	2247
209	497
652	1312
639	1066
858	1206
199	1304
2096	2497
69	551
2020	2634
1953	2505
34	148
110	1204
68	343
360	568
443	1203
397	410
859	897
1319	1949
986	1166
1000	1015
1064	1067
938	1973
284	992
463	1093
472	622
1645	2525
276	533
576	578
828	829
1281	1282
619	802
278	373
545	894
220	223
1426	1575
691	1287
567	2220
217	1059
515	1190
199	842
1457	2322
724	1066
1191	1194
1178	1263
158	1003
472	1930
1711	1852
732	1128
1187	1190
239	892
1589	1745
101	216
9	1305
1749	1928
207	514
1046	1249
19	439
197	585
136	1109
703	836
410	630
839	1721
169	664
467	858
107	968
586	971
104	551
768	1293
483	563
389	673
433	659
854	955
1227	2073
372	516
1047	1048
857	1043
923	967
929	930
1070	1076
492	585
1582	2281
665	1041
332	1448
102	1040
118	393
4	1368
166	712
276	872
115	122
249	582
