25	592
115	122
313	1019
586	852
149	822
60	1601
282	1306
256	584
112	334
144	545
256	1060
192	1176
673	1749
655	1202
274	569
32	1918
307	2555
588	1268
194	868
1992	2062
1764	1917
102	1287
476	913
920	1274
467	810
1779	2493
258	416
223	1202
69	1636
253	1137
1003	1097
2494	2525
941	1360
251	262
921	1264
636	864
660	1046
314	758
1598	2299
355	357
199	2286
1382	1416
2283	2336
458	498
851	1056
584	1045
1695	2429
1036	2584
196	203
519	869
195	1137
1258	1259
934	1783
1598	2320
593	1146
978	1184
534	1190
825	828
968	971
120	253
198	416
1194	1281
1311	1319
1035	1061
111	112
864	1105
658	2276
1062	2608
72	1176
238	742
987	1203
691	1552
648	1232
857	1288
1137	1140
2411	2434
722	1047
87	961
448	1775
1612	1758
163	404
1028	1765
332	373
587	1093
163	273
1244	2544
322	2592
248	426
56	416
328	868
1248	1250
298	569
505	854
122	191
711	1114
1372	2447
1195	1207
277	808
1053	1264
366	1094
274	298
937	1535
1442	1798
246	894
598	1153
1645	2184
672	2046
561	2403
140	164
326	647
2221	2544
659	988
1792	2334
500	2108
1527	1786
1082	1083
668	2630
819	1097
677	1303
252	450
413	1243
422	766
242	749
900	1824
619	754
2113	2511
261	1293
1401	1562
714	953
582	585
238	1283
588	960
542	543
279	802
201	1018
492	660
396	1329
589	793
1922	2526
555	2458
40	647
459	729
343	376
2083	2086
84	1147
795	1153
323	952
390	1271
2032	2352
466	1298
654	1292
597	1269
384	915
323	1240
920	1531
1948	2134
1057	1202
119	872
471	872
194	550
697	700
666	868
601	1243
69	1198
242	515
23	598
1033	1039
831	2260
465	571
829	903
439	880
101	1195
924	925
129	1318
336	724
360	1274
190	1042
1115	1198
195	201
1167	1168
197	203
1800	2513
111	1186
1150	1298
1	1260
1557	2116
760	1147
519	660
1169	1173
1204	1205
652	1312
279	809
825	831
375	1751
884	1240
703	871
322	656
2250	2597
1436	1846
138	824
416	1264
396	655
469	921
614	1114
940	1977
1393	1665
2074	2627
862	863
955	1063
816	884
1022	1150
314	792
164	795
1178	1181
250	1178
219	1312
994	2119
472	2082
846	869
722	751
1772	2528
493	2449
808	1081
455	1190
529	1917
1195	1197
1202	1207
710	1195
25	238
237	238
1372	2128
1293	1319
650	2284
125	838
1194	2618
107	851
614	666
1934	2245
1046	1057
687	988
970	1241
1196	1197
193	198
113	263
1339	2640
440	1115
855	946
278	628
9	392
1452	2229
256	1140
161	595
467	1176
554	888
18	1724
131	360
200	1004
625	1288
281	1126
484	2227
958	1445
619	712
1088	1091
624	627
968	970
253	1055
302	926
741	2444
769	1413
199	201
1153	1971
391	1272
1167	1177
798	801
223	371
374	569
395	1675
1072	1076
631	1176
463	864
87	315
1745	2086
196	201
704	705
1071	1668
619	727
1355	2417
660	869
1895	2250
1494	1552
761	1282
300	748
1154	2145
1154	1607
2055	2602
252	920
793	1280
1932	2566
1802	2557
32	68
711	1654
1920	2444
254	277
341	342
98	2261
216	885
114	115
1141	1316
802	842
164	866
452	611
424	1140
1146	2107
104	329
111	125
761	964
969	1046
1070	1074
13	1673
253	260
385	392
175	176
1017	1021
2067	2438
763	2240
2049	2062
221	225
466	1126
764	1289
572	2111
889	971
514	1163
1617	2370
721	1059
483	1965
1004	1211
88	2010
795	866
463	636
1504	2191
1970	2018
489	1527
417	765
884	1425
317	318
958	1798
186	1320
429	1149
25	391
637	640
386	699
712	1436
771	1261
226	1319
327	650
450	603
1469	2264
226	365
1428	1859
453	746
1599	1771
2296	2346
1162	1175
46	2535
322	852
362	1119
200	1097
1003	1300
71	1666
407	1509
741	761
252	1274
452	640
608	611
2114	2611
137	186
1142	1144
1114	1311
604	969
84	1134
152	1105
91	742
799	1082
647	871
682	684
552	553
383	941
898	902
23	699
548	2286
1048	1300
533	666
1203	1264
104	440
88	962
373	1171
1944	2154
221	223
1153	2551
1994	2480
1115	1501
276	1328
990	1955
108	362
1909	2389
949	2658
2406	2439
724	1885
1194	2642
1200	1205
150	751
2141	2371
1358	2397
1137	1144
961	2036
350	1627
762	1699
115	1044
221	227
921	1062
820	1020
651	1311
349	373
1531	2167
1356	2451
1317	1485
347	1319
772	941
220	808
474	864
332	1056
446	1376
1452	1701
2483	2614
26	1318
176	1458
119	1167
321	441
395	980
1373	2338
853	1014
277	287
57	58
750	2199
1318	1357
327	328
241	242
108	1329
200	1305
656	1293
1906	2625
220	221
465	1168
611	1067
825	1021
598	740
1760	1962
912	2097
429	1022
402	2219
759	1269
