520	1062
216	220
158	565
398	400
451	655
12	242
687	729
200	1250
599	730
383	941
1508	2528
393	1165
14	1877
750	2199
1549	2594
453	1049
2112	2459
808	1303
1253	2499
1445	1819
449	1263
564	2403
210	950
395	1289
1110	1339
1923	2583
1213	2417
223	362
699	1125
346	599
229	505
452	1067
388	1152
1769	2483
632	723
126	1144
250	1178
158	1250
999	1157
695	892
608	613
1200	1203
2123	2547
235	237
123	125
1704	2082
538	2034
89	801
109	224
383	1791
280	795
160	2537
187	239
1310	1316
19	1052
1016	2650
712	842
38	1250
101	766
968	970
407	1020
138	898
584	1171
1081	1082
469	722
347	1049
873	1199
37	1976
68	611
1555	1910
86	588
1060	1061
106	1170
2282	2634
1075	2394
337	963
604	744
767	923
1200	1202
107	1118
396	519
105	790
1504	2191
556	558
194	273
702	703
273	276
2195	2261
256	1056
32	1250
1142	1174
125	768
69	440
53	1266
983	2653
181	182
17	18
1077	2437
282	283
914	919
526	2006
2254	2512
1657	2353
533	608
216	393
450	451
563	565
1017	1965
24	1282
456	2215
1049	2175
711	868
703	836
140	1194
468	516
609	1056
528	2208
1046	2175
287	677
502	1621
628	654
987	1203
241	922
164	317
396	604
193	1277
277	1303
97	98
196	633
471	1274
722	1062
1517	2067
1098	1101
243	1025
753	755
455	1030
276	1136
483	925
503	1621
207	271
517	743
450	1114
241	2656
233	569
612	1001
860	1030
1007	1010
409	1137
222	1056
1817	2149
449	816
235	589
1009	1862
308	2567
2376	2592
132	137
1273	1276
111	1109
161	342
332	1201
596	792
273	274
1307	2121
328	330
635	661
1025	1336
652	657
17	645
203	205
481	969
585	1057
787	788
131	136
716	718
599	741
1783	2499
1001	1162
905	1706
406	1623
514	2182
537	2177
165	538
119	711
177	607
445	1256
281	854
1618	1948
1706	2056
103	1274
888	1300
1061	1172
2421	2620
469	520
1449	1648
336	1805
440	444
672	2573
318	1907
1436	2128
389	1270
1085	1119
325	645
257	569
632	721
69	1198
584	586
2078	2335
1157	2348
196	201
12	1327
1465	1486
869	1380
142	1007
158	1305
1111	1112
350	953
1542	1867
2173	2332
481	2272
12	567
1669	2438
261	1319
417	548
163	2507
1245	2291
218	360
149	459
291	312
146	1266
2361	2498
38	1048
189	279
1247	1250
1865	2384
429	1145
1942	2406
1336	2141
721	750
754	802
722	2217
635	1003
102	348
1876	2236
823	2628
958	1596
772	780
1277	1278
140	180
137	262
737	2602
136	1001
258	350
1719	2263
261	768
152	729
472	913
533	920
610	846
1140	1141
2293	2315
953	1203
695	780
1403	2166
1011	1862
484	2261
1633	1883
578	579
1473	2544
1076	1079
1687	2289
636	1105
563	2403
67	451
1009	1072
226	347
388	759
836	1682
2035	2412
1382	1416
317	1153
279	1605
654	1171
360	614
469	1264
422	650
764	1289
493	781
637	1303
209	2117
247	2049
934	1237
674	1105
249	1135
369	1107
2296	2346
373	584
1140	1144
2009	2145
274	846
771	1031
1353	1561
516	750
113	228
84	699
152	687
252	1114
1185	1240
434	950
1266	1267
672	1018
2041	2581
37	1082
696	785
195	1115
89	963
1227	2504
2393	2438
35	278
451	454
955	1318
276	711
1405	2136
364	1172
589	592
1186	1290
174	1810
494	2065
878	2476
1846	2328
217	884
364	610
56	286
386	963
187	772
409	652
942	1267
353	544
1120	1162
610	869
210	772
161	271
69	1168
135	136
1556	1613
1377	2413
1284	1285
349	1045
638	1096
691	1040
185	2589
223	1141
466	883
2426	2587
394	1198
783	1569
1595	2540
713	952
108	233
305	616
590	1075
2411	2474
2006	2582
1478	2196
149	674
1392	2556
442	604
1334	2360
474	777
9	343
592	1272
331	332
1221	1488
952	1040
627	1209
33	690
86	88
1630	1672
68	1064
474	636
1037	1790
332	395
342	1031
2226	2313
288	988
