887	1200
741	1903
853	1014
404	550
125	586
448	885
751	1062
673	795
429	862
2120	2465
223	298
249	252
620	1202
921	2132
38	565
967	968
883	2464
298	1119
590	2374
971	1186
390	1883
1662	1776
492	1141
986	1052
500	1706
123	552
187	906
219	551
350	722
480	1084
801	866
880	1040
465	1312
791	1327
592	797
785	1243
453	630
34	1263
341	2472
109	112
1494	1636
140	1281
1924	2653
422	448
359	2524
103	666
49	1403
337	795
226	746
583	2583
21	235
55	415
57	2134
364	1249
410	1186
119	868
451	610
131	471
844	1042
1340	2481
1022	1150
1117	1314
281	1145
158	565
217	750
2047	2596
590	1075
1073	1449
784	870
383	772
253	1043
844	1328
281	781
196	332
70	115
1169	1173
2517	2552
1058	1067
598	600
1067	1275
824	832
763	2453
917	2577
136	838
257	969
1524	2662
22	962
327	523
745	746
1307	2370
583	1020
1071	1076
1716	2416
532	1235
252	276
1110	2378
1355	1939
79	2455
508	1553
2	735
778	1127
554	1275
1216	2470
323	1059
251	257
1652	2144
283	1536
473	775
333	1205
771	1265
1593	1844
1326	2215
762	1283
226	322
1779	2403
1551	2211
1109	1783
110	225
258	1264
519	969
2115	2614
672	1426
560	1129
971	1546
995	998
61	2130
554	888
158	1004
1242	1955
807	1198
19	750
1017	1021
118	125
72	863
119	1328
127	729
93	1907
968	1201
1186	1319
1159	1410
271	1759
1283	2278
333	746
299	1591
1312	1315
744	1316
87	90
739	794
56	714
376	1064
438	1110
385	1067
46	51
1106	2282
1168	1782
278	1056
252	666
1040	1044
137	227
737	1929
429	955
480	999
568	608
136	768
846	1119
348	750
635	2556
2429	2653
96	99
1198	1288
621	1304
95	1358
880	1263
2002	2336
385	1097
449	632
217	439
493	955
12	2492
492	1119
1483	1940
2205	2263
315	388
838	1293
958	959
653	887
781	883
350	1487
136	630
525	1120
179	2181
385	2126
1616	2153
624	872
708	1550
886	887
257	259
905	2521
627	628
537	1753
407	1157
1559	1858
286	1264
1953	2505
61	354
118	124
1004	1048
1048	1083
1358	2625
1268	1929
730	1282
291	301
724	1242
476	772
694	772
663	906
612	746
154	1834
838	1049
739	865
969	1316
453	656
185	1198
0	1927
341	1259
900	903
1244	1724
379	380
1415	2552
271	910
1153	1281
873	2256
342	1030
1310	1318
1392	2654
935	2265
442	1061
133	135
382	695
162	376
163	614
333	2132
298	1172
737	792
142	480
143	358
1010	1673
2005	2339
1500	1752
1240	2236
1263	1264
1030	1876
50	2616
2361	2425
866	963
567	1261
1175	1782
55	148
229	883
1491	2360
358	593
584	1315
1866	2411
1316	1321
402	728
680	931
485	2380
768	1162
107	1171
611	1048
352	2255
36	279
71	225
250	1166
1047	1062
661	1067
1936	2371
1165	1309
1456	1597
638	947
1482	1627
386	699
1170	1177
1187	1684
1198	1203
1489	2028
140	141
1042	1197
414	1961
752	895
498	913
471	1136
632	1263
104	861
1167	1173
415	1059
1524	2223
802	809
553	1585
287	1564
281	363
484	1919
137	810
2224	2371
293	649
712	2368
827	902
656	852
1087	2270
761	1282
1199	2298
1287	1554
732	1128
197	569
337	344
1498	2224
41	42
298	2049
576	1066
69	409
800	2453
759	1269
28	31
130	320
817	2061
467	1551
1067	1211
466	467
347	838
38	1014
858	863
458	498
995	1331
433	777
884	986
1772	2052
938	1213
599	1154
1244	2342
87	793
217	936
672	2565
104	105
1230	1231
541	1394
763	890
852	1205
1043	1049
223	233
199	754
286	987
695	913
941	943
9	1058
223	604
1312	1317
1067	1416
752	1452
868	1311
24	1271
256	1292
582	585
678	2041
1240	1681
200	1058
671	672
105	2256
1166	1174
345	1791
363	1036
1595	2125
700	2470
16	1275
567	1030
1246	2342
197	1119
129	955
397	971
39	1150
301	562
420	458
595	860
1281	1283
575	1248
612	1290
1351	1812
976	1526
765	802
195	1055
943	944
158	1617
160	2531
442	2049
1166	1782
56	953
1709	2326
162	444
533	614
180	699
534	1658
0	1458
651	872
584	1140
633	654
592	762
26	883
552	2462
1200	1201
238	391
393	448
587	864
152	463
1114	1117
1279	1933
1062	1453
884	1263
1390	2252
415	1196
585	2583
860	1190
222	223
1090	2188
398	470
868	2133
1008	1070
781	1063
515	2522
1274	1328
373	424
234	237
1427	2094
280	1153
451	660
1773	1808
468	691
278	1060
611	640
115	2180
947	1082
324	921
953	2184
1386	2356
453	612
277	1747
1351	2371
167	459
34	1166
599	1359
1248	2640
1776	2398
383	470
1351	1498
130	422
965	1272
120	185
515	860
614	615
9	343
1513	2046
1117	1209
127	433
100	587
120	1198
55	1185
761	1789
261	525
1387	1642
865	962
85	561
1256	1297
467	897
226	838
1056	2286
180	1194
825	1017
1832	1889
317	389
455	567
223	371
966	1196
819	853
905	2352
1118	1120
632	721
2154	2646
100	463
21	597
112	810
682	2221
288	1080
1429	1903
492	493
144	545
1201	2462
220	225
1075	1100
131	450
1119	2049
103	109
575	1948
482	567
570	862
328	614
1780	2341
1653	2048
362	668
125	1319
1501	2462
1058	1300
535	545
477	1725
1100	1270
415	1240
119	124
402	476
1061	1329
1753	2307
1457	1522
1171	2462
732	779
361	763
1419	2226
224	818
527	2556
444	661
937	970
217	986
474	636
307	1226
630	768
1620	2075
190	868
945	2381
838	1120
2229	2496
140	740
519	1202
853	1702
365	1949
136	1205
132	137
321	1118
1931	2435
1427	1445
970	1278
332	2313
1220	1756
425	656
123	256
670	845
1227	1230
552	843
1186	1293
1062	1241
82	1123
93	99
1284	1285
440	443
1823	1947
323	2590
344	795
2051	2448
198	200
617	778
1461	2160
2107	2653
204	1870
197	1057
584	2462
114	117
35	851
261	1290
1175	1949
398	892
1690	2245
520	937
2	3
6	7
961	963
790	1303
287	677
35	628
1075	1153
635	1211
114	1198
649	1257
1003	1300
921	1047
974	1899
12	1163
458	772
120	1312
826	831
1638	2179
1189	1436
418	771
117	669
374	396
175	312
857	1168
1105	1237
888	1064
1540	1558
177	2137
407	1020
166	754
930	2396
1188	1689
68	1362
398	906
287	1081
1181	1232
468	1287
442	492
94	97
691	816
163	450
32	1004
1619	2274
1520	1985
1410	2277
2469	2481
1457	2602
1115	1137
1554	1965
101	650
901	1025
764	1056
580	2585
960	962
140	1125
370	999
396	655
730	964
348	816
673	1194
274	1035
388	1895
508	513
232	635
382	1646
1515	2215
231	2477
433	674
451	569
132	253
443	937
448	449
746	1109
1046	1049
16	162
741	796
9	635
256	332
180	454
1757	2041
116	1292
1381	2068
149	152
173	1414
768	1319
481	1119
1138	1313
474	674
1187	1189
1992	2261
2390	2562
424	1501
130	710
19	1059
116	654
586	1109
199	1323
116	256
1009	1072
838	2335
150	198
195	1312
371	660
1980	2044
655	1202
712	2036
390	599
1165	1176
2050	2545
1764	2191
634	644
737	742
1169	2256
1377	2176
691	936
23	344
757	883
838	889
1468	1864
729	1093
136	1949
497	1650
1100	1281
84	963
1479	1789
19	2625
108	362
501	502
1269	1272
1070	1078
864	2097
109	644
884	1196
867	1929
336	1381
425	838
356	1621
350	644
1195	1206
19	632
409	1351
413	2272
1203	2298
678	2571
466	1145
1819	2595
363	2413
641	2317
816	817
475	912
58	774
106	1313
178	671
823	1105
374	1585
273	1328
554	853
736	1772
1512	1978
1083	1250
1769	2662
1387	1969
714	953
148	1287
9	1048
760	795
320	321
1006	1010
275	1651
281	883
347	2194
1031	1224
1664	2268
639	1242
34	468
1521	2000
650	710
317	760
132	465
440	1168
868	1328
634	1053
1040	1277
19	323
397	1162
1810	2555
107	113
430	787
37	2213
163	1328
779	2108
1944	2562
65	66
328	333
455	1030
1819	2013
229	1318
603	1167
429	1036
1414	2125
1021	1900
220	1081
395	1140
336	648
116	552
533	1136
430	607
872	1274
621	1323
116	196
851	2462
347	630
269	438
506	1532
198	199
912	1823
637	790
523	1165
396	1316
239	383
1122	1124
2173	2511
55	1052
612	971
385	554
238	319
466	1298
369	727
240	2439
39	1126
494	1154
1925	2431
1100	1101
239	398
229	408
241	2588
86	234
459	934
173	1020
689	1975
119	533
498	663
365	1001
1128	2136
219	465
1137	1288
697	700
575	1257
654	2462
1077	1591
136	322
142	559
34	1607
966	1040
430	1757
1696	2238
2061	2340
198	1278
585	869
360	1136
502	2643
948	1876
202	478
192	1206
1312	1318
1488	2290
104	120
808	810
623	1562
883	1150
424	425
1317	1318
86	89
221	223
714	1180
229	1236
692	1110
347	1205
519	1585
1274	1424
219	1137
1109	2132
425	1143
170	1703
451	1329
