1384	2392
120	625
1232	1242
443	953
420	906
1693	2239
433	674
233	492
738	793
2212	2402
249	650
16	1048
286	937
1432	2537
209	1255
482	1265
1046	2129
841	1538
1043	1046
374	1119
1046	1141
130	137
199	1323
1181	2521
254	287
434	780
413	1525
854	883
148	348
397	1120
370	1007
1591	2179
808	809
1756	2500
643	1663
217	936
777	2126
298	553
119	273
2196	2384
68	162
136	889
1905	1955
21	23
104	857
854	1298
214	621
1537	2316
1496	2303
738	740
136	322
111	410
72	334
937	2647
103	110
180	1134
209	283
750	1240
1297	2053
332	1763
851	852
906	941
757	862
586	1175
298	1085
241	594
699	700
520	921
420	950
226	425
1510	2574
100	674
463	988
649	1257
197	553
235	738
198	202
639	640
287	808
223	228
1502	1565
114	1043
495	1399
332	654
135	349
12	791
1162	1293
1851	2130
790	1663
865	1133
118	121
1330	1599
257	869
465	857
875	877
1466	1643
1452	1853
154	1592
904	972
16	1003
392	2237
387	389
333	1290
651	656
484	2227
705	892
669	2630
386	1147
89	1134
125	1290
1977	2512
224	1278
16	635
2046	2068
1764	1981
1058	1305
169	1093
55	691
843	1292
237	1954
906	2252
612	1205
1402	2131
607	1366
556	638
224	2647
1828	2157
1817	1874
599	1154
119	163
1859	2251
233	1057
192	227
1192	1194
493	1318
1113	1114
2562	2610
190	218
2269	2487
198	634
620	655
759	1280
415	884
1895	2250
564	1026
37	947
90	318
69	104
1247	1250
840	2636
374	1085
261	397
350	1927
516	986
1395	2172
229	1298
606	1980
778	779
1921	2605
636	659
257	492
32	1275
1690	2643
374	668
429	1236
797	2426
671	2573
317	386
150	258
318	1154
550	603
275	1145
753	1650
446	1376
220	2101
32	1067
634	1264
1946	2415
2	3
317	866
1920	2607
252	255
826	2588
161	1261
1067	1083
817	1129
1080	1082
1339	2092
407	820
1462	2205
1259	2018
179	639
936	937
825	925
390	599
250	415
194	204
2488	2650
1516	2219
525	1293
2297	2563
158	565
225	259
282	1306
723	884
104	1168
788	1665
18	701
104	1043
257	371
1026	1027
624	626
277	1605
147	1326
737	960
108	481
1122	1890
152	433
550	666
2128	2447
339	2465
169	823
333	2246
439	816
274	371
183	184
122	124
217	222
1681	2038
744	1035
444	661
122	627
152	153
81	1072
392	565
961	1152
440	1043
403	2219
152	864
161	771
374	744
1310	1314
674	729
2395	2576
2201	2226
252	1197
440	857
452	819
373	1060
492	1057
807	1288
2037	2084
443	722
229	955
743	747
132	409
760	761
134	1117
569	620
1059	1063
1054	1328
705	728
1655	2032
222	633
2534	2586
508	513
352	975
107	1140
67	1061
1010	1011
1314	1316
186	863
391	1155
628	1292
162	819
600	762
2304	2560
518	924
610	869
55	816
242	749
463	1237
237	346
1138	1141
1163	1265
1679	1709
463	2654
23	760
29	30
713	1990
657	1206
328	404
769	2142
541	1450
611	1048
241	616
2419	2461
2129	2370
751	987
2581	2597
104	625
798	800
1111	2640
