249	253
1061	1316
19	721
745	746
876	877
914	917
1089	1090
633	968
891	1948
119	608
23	454
1072	1073
499	1650
534	1031
163	1311
1279	1933
21	793
375	1047
451	454
651	652
1001	2132
8	78
32	1583
644	953
639	1905
729	823
2134	2408
779	900
630	1290
193	195
344	1100
500	1980
170	1720
1062	1063
560	864
1115	1119
1178	1287
868	1054
264	268
1050	1431
2287	2634
390	1895
647	871
614	2124
713	2170
1284	2317
418	1327
847	862
199	279
1046	1329
389	598
344	1194
218	273
171	378
309	1632
360	450
1346	1671
127	1093
68	1058
19	713
760	762
1141	1585
190	450
416	1047
551	625
603	1136
667	1289
132	1198
638	1096
1571	2633
1086	1764
2025	2357
961	963
744	1316
525	838
376	1275
38	1058
1699	2047
1804	2269
644	987
342	2472
424	764
991	993
511	513
715	1164
598	600
1977	2253
699	701
320	623
857	858
162	1003
162	1097
197	202
69	1288
644	1047
974	2139
1063	1064
280	963
504	1107
170	2208
382	772
101	1309
385	1211
123	1140
2173	2511
175	518
196	198
186	2407
600	1155
105	254
416	714
1609	2576
1031	1261
1312	1315
768	1109
169	1129
1524	2662
1170	1172
1453	2443
192	467
590	866
116	1140
869	1329
299	1069
82	2049
509	513
233	846
596	597
433	1237
250	1196
515	1386
180	699
537	2307
390	391
1468	2270
304	692
857	1043
360	471
3	6
200	203
413	1346
328	711
48	1403
341	922
2084	2571
249	259
196	395
678	2593
1151	2414
1379	2589
1153	1155
324	921
569	1085
437	2023
2140	2642
559	563
1214	1215
183	2043
166	1330
1800	2299
15	1273
400	2655
103	360
26	883
259	1513
1434	1744
485	1847
271	1224
32	392
107	2462
1827	2514
161	1396
459	636
83	1193
895	1633
218	226
963	1100
1036	1126
1137	1142
449	1277
569	655
275	1236
242	515
1819	2251
565	1250
650	651
425	2132
233	744
764	980
54	1158
1959	2447
1638	1901
858	1529
369	619
2360	2383
350	751
976	2186
1071	1122
425	1143
242	1265
569	570
1545	2344
655	1061
647	959
372	1240
635	1211
937	953
946	1393
826	900
11	696
150	1203
116	135
568	1042
719	1863
276	277
1088	2309
493	1145
345	2614
666	1197
