2139	2535
163	1136
1555	2568
421	848
262	263
925	927
936	2397
443	644
1324	2110
852	1293
645	724
1763	2383
1175	1290
709	2479
230	1597
390	2171
316	1133
1859	2407
713	714
105	110
199	1107
1015	1017
280	1885
186	839
465	652
442	620
1642	2118
254	945
164	699
604	1046
1454	1572
375	937
164	740
131	218
439	1052
451	452
363	862
739	741
926	2586
1393	2394
482	1265
1136	1138
199	214
2061	2619
325	1242
1325	1481
279	548
683	2650
1519	2099
168	2199
337	389
242	595
249	1165
746	1205
1268	1929
1136	1274
1227	2073
687	822
398	705
854	883
23	598
448	582
1319	1320
718	2203
186	859
278	1289
396	610
118	422
956	1088
410	971
1143	1175
286	520
350	1278
334	897
223	1141
13	981
285	723
349	1501
334	1144
194	1311
398	913
199	417
586	746
868	1042
1364	2338
1118	1315
129	781
408	505
609	654
1124	1193
565	1211
278	633
1162	1319
136	656
552	1210
1936	2087
232	1305
324	921
627	628
687	934
439	1166
1839	2037
636	639
289	977
233	610
29	30
1044	1139
746	852
1114	1274
1374	1798
219	1989
244	2521
637	873
750	952
455	910
2094	2652
343	640
662	708
654	968
1433	2570
344	1134
132	2017
762	1272
565	1097
362	451
2120	2465
452	1067
1061	1316
237	599
670	672
1393	1429
197	364
123	584
750	1263
691	1196
36	765
625	629
1145	1149
166	621
39	129
271	1030
293	361
586	1385
67	969
193	1277
1381	2068
947	2191
603	872
1155	1425
103	276
283	326
291	312
2571	2593
712	1639
15	1332
185	329
468	986
378	662
882	890
854	1022
402	434
327	710
553	1085
346	741
1337	1810
471	651
196	1060
540	541
782	1887
1007	1673
273	1167
25	1272
424	764
637	1169
458	663
798	2453
869	1585
207	948
374	655
103	608
837	947
520	1278
326	836
1043	1312
339	1381
1001	1205
102	1185
1635	1962
112	137
568	614
504	802
193	713
1269	2424
197	199
148	723
336	698
786	2317
160	1984
417	809
169	636
164	280
10	581
1390	2252
2	735
327	1165
375	714
0	1339
738	1152
570	862
586	1205
341	2472
514	515
111	852
311	509
854	955
320	582
520	937
484	488
2243	2259
439	723
416	644
2185	2645
781	847
795	1134
298	1329
554	1064
1878	2435
820	2533
1205	1290
955	1063
186	467
474	988
102	106
111	1049
255	256
331	1209
614	1311
148	193
1203	1453
731	733
1204	1207
4	380
167	687
1365	2350
140	1075
196	204
317	389
1060	1063
108	257
371	610
1581	2295
321	441
271	1265
1113	1117
37	1161
818	1453
751	1203
1030	1224
374	2049
223	655
230	231
937	1062
46	48
1140	1292
870	871
229	1022
246	247
1125	1281
1835	2340
127	777
81	82
452	1250
1361	2517
187	458
82	1192
1217	1220
131	328
370	583
1748	2154
123	1118
1069	1626
150	1180
197	655
517	845
763	1577
882	1179
82	2049
713	1178
472	728
414	1961
150	1173
470	1450
67	396
822	864
563	566
1869	2378
826	827
671	1098
210	892
786	1286
1415	2552
333	1109
1214	1215
252	450
703	871
86	387
1599	1851
593	896
922	926
699	740
1548	2408
639	1066
551	1115
441	1060
843	1429
273	276
224	1989
2045	2191
451	1046
484	489
1528	2397
1045	1056
433	988
1944	2562
1683	2299
73	358
127	988
1344	1613
193	196
116	222
69	1351
844	872
963	1779
2009	2538
1628	2108
364	1585
567	1295
216	327
948	1265
120	625
1188	1436
620	1119
493	1126
38	1305
1275	1300
222	968
19	952
1310	1321
1753	2307
379	2479
1003	1300
1454	1698
36	621
633	1501
468	1263
486	490
891	1156
100	823
161	1224
279	369
516	721
270	305
418	1190
362	553
880	1040
713	1040
196	395
698	699
1823	2368
32	38
870	2332
1651	2530
109	350
1419	1439
483	1940
365	630
1962	2423
1915	2195
482	749
398	470
209	497
195	205
610	668
1229	1792
1143	1293
123	609
53	2647
232	1275
664	864
1584	2576
1227	1228
353	355
880	1277
1203	2573
1850	2299
224	1047
850	1708
987	1203
1227	1792
479	2467
1143	1319
674	1237
111	113
560	674
226	1143
135	1292
1070	1077
1311	1312
370	1007
512	1553
485	490
158	819
672	1018
946	1764
1183	1896
452	611
68	1097
935	2265
150	970
95	98
1187	2603
733	1550
2432	2450
724	1232
422	1195
635	640
923	967
191	2382
98	99
707	784
1040	1043
631	1121
697	699
570	1036
1052	1263
481	655
771	1163
324	325
442	1172
392	1275
594	2060
286	1278
764	1577
550	551
799	947
1147	1270
233	744
646	1029
1484	1793
1148	1744
1641	2127
1585	2049
451	846
281	429
1111	2378
485	491
651	1167
1043	1049
493	2469
835	1029
1609	2086
626	1562
781	862
1203	1205
233	1057
1221	2129
220	227
233	1141
314	737
56	1278
2048	2390
388	389
1434	2150
805	1591
150	286
538	539
2149	2637
298	492
1663	2399
69	1115
1305	2401
400	1689
52	545
439	441
1196	1205
227	810
37	947
217	1178
117	225
526	1031
1310	1320
35	395
453	889
880	1287
299	2104
670	2565
575	576
185	1198
106	221
696	1564
1022	1318
180	673
362	668
112	262
200	1275
702	2657
440	1137
729	864
254	637
864	2383
333	397
842	2493
109	286
196	256
614	615
1064	1067
974	2297
713	966
123	222
329	1448
1004	1480
86	588
1342	2615
1178	1179
1403	1630
118	393
274	1585
102	936
1070	1079
1031	1261
979	2402
1152	1155
590	1075
163	164
2027	2293
733	2557
723	750
1268	1272
239	694
179	1099
1210	1212
291	292
248	1297
440	551
655	969
187	622
868	1114
164	180
352	2600
1770	1948
75	76
55	449
586	1109
537	2307
1257	1948
801	1147
1043	1044
396	1329
570	1063
1484	2010
699	795
386	454
466	2349
161	1396
34	721
384	915
1085	1119
624	1114
862	883
481	660
660	1085
969	1329
753	967
1547	2027
1436	2300
126	572
622	892
498	705
534	1031
1205	2132
1283	1933
846	1316
428	1243
545	2457
1884	2617
1195	1200
781	1150
246	545
458	476
823	1105
1234	1963
1654	2631
288	1093
1233	1669
55	1196
1041	1048
1292	1315
407	999
727	1330
374	1316
1242	1630
217	218
459	687
843	2567
1282	1283
224	1180
635	1300
334	2313
721	2430
196	1201
348	439
636	864
447	1243
749	1190
249	261
467	839
746	1143
125	397
205	2432
14	2197
415	416
1498	2492
199	765
482	1876
523	525
365	889
276	550
332	441
1060	1062
342	791
843	1045
293	1257
1057	1172
1045	1210
1810	1965
628	1289
135	1045
408	429
221	2106
528	529
1558	2074
1141	1202
258	634
1930	2434
668	1249
101	393
205	2450
766	1135
57	2134
323	1196
971	1143
257	655
78	995
131	1311
1164	2544
2156	2194
793	1891
375	520
744	747
112	863
751	987
408	1145
572	839
739	865
1165	1170
501	502
336	1232
1138	1143
437	896
130	448
165	538
1244	1724
210	211
2144	2294
1118	1120
939	940
424	980
1042	1328
1057	1329
280	1194
966	1546
108	1249
397	1143
1383	2179
1712	2328
942	1267
1012	2107
1584	2451
16	162
222	851
208	214
764	1315
1888	2169
2316	2550
591	592
1771	2663
385	1003
348	449
805	1027
395	1045
149	934
958	959
1168	1288
17	576
1165	1169
654	1056
245	1988
221	887
193	1196
348	713
907	1572
1703	2320
1748	2646
195	1115
72	631
385	554
1168	1171
668	1329
531	1384
233	1085
23	140
729	730
249	256
107	108
703	1962
167	474
