298	620
200	376
683	684
519	1119
1001	1290
1454	1474
960	963
2303	2657
641	1284
614	711
625	630
233	1329
1600	2351
149	729
417	619
2226	2313
182	1233
797	1155
1395	2151
1401	2161
514	526
49	2535
148	1287
1245	2544
838	971
236	740
732	779
161	1163
195	329
56	970
2084	2150
158	1014
401	438
1053	1264
2086	2485
743	753
125	971
1450	2324
236	1147
360	624
893	2363
668	2472
195	652
229	1514
827	830
224	324
262	1176
2397	2563
497	500
1322	1725
308	2365
1607	1971
1097	1300
127	822
493	757
196	197
1033	1039
865	2010
123	851
1845	2095
108	610
250	255
233	604
1060	1062
1143	1186
965	2162
1061	1065
23	84
275	1145
840	993
731	1506
561	562
132	137
558	1656
713	936
239	663
360	614
270	594
1856	2581
889	1162
82	1192
673	1125
727	2399
947	1161
242	342
697	701
971	1293
134	135
801	963
448	452
848	1522
1180	1264
379	381
393	650
383	622
416	1047
244	905
197	205
727	754
687	864
364	519
2155	2342
963	2435
793	2059
72	858
636	1849
1449	1637
1051	2230
668	1085
83	2366
445	1214
434	663
591	761
409	652
1137	1141
771	1327
256	332
468	2290
630	1109
418	1327
560	1237
587	1105
576	578
450	451
358	686
518	562
272	274
318	1271
816	1178
778	1023
1408	2022
39	854
1004	1064
390	741
219	226
1835	1922
782	1569
691	1059
759	761
39	1036
1510	2611
371	374
1291	1775
1303	1305
138	1506
1105	1237
730	796
633	1201
450	603
343	1014
109	350
481	492
1009	1025
349	584
404	450
371	846
1817	2175
525	1162
1014	1211
1761	1963
526	1261
127	674
9	1275
1085	2058
67	451
560	2403
417	504
780	1578
632	966
4	5
394	652
233	1316
1759	2656
222	1292
945	2548
520	1278
1503	2497
1187	1188
766	1775
32	200
986	1166
374	1202
136	630
463	587
504	621
443	644
1487	2502
1049	1175
952	1196
1487	2214
1236	1958
643	1303
23	280
1041	1049
714	1053
1152	1269
130	710
740	2070
1541	2043
8	995
250	1059
1209	1210
453	1205
779	826
23	140
1808	1860
1276	2190
186	2050
1253	2169
152	169
229	281
311	2265
227	839
417	754
118	582
1063	1318
348	1277
1049	2370
100	822
888	1275
196	198
101	623
2454	2456
572	863
1386	2163
455	482
123	584
9	343
35	395
20	86
349	1045
655	2416
619	712
517	524
794	2426
439	884
186	839
604	1316
321	1118
262	839
793	797
198	224
2114	2611
1393	1554
12	749
375	634
859	1176
242	791
563	825
810	1206
318	390
761	964
791	1163
434	1631
505	1298
901	1009
337	801
760	1075
940	2512
633	635
798	800
845	923
551	554
1863	2395
624	628
370	1556
320	766
111	333
463	2241
1041	1045
492	655
617	898
278	968
442	1316
69	551
574	1414
906	1685
907	2252
286	1203
2270	2659
298	362
1261	1295
792	2587
77	1469
1115	1118
85	895
330	1351
948	1265
680	1579
358	605
121	1313
945	1663
1275	2190
1626	2189
518	521
3	7
373	1171
655	744
633	764
1006	1769
1188	1190
869	1119
949	2624
201	203
417	727
846	1046
1259	2018
1604	1605
517	743
189	727
956	1088
740	1194
1590	1642
603	1167
839	1320
331	1117
69	625
57	734
89	1281
595	948
108	492
614	1114
68	385
648	1099
939	940
1928	1975
343	565
514	749
509	511
55	1263
336	698
1932	2566
1023	1453
193	217
276	1654
925	1965
274	451
104	861
1592	1630
140	590
1070	1078
32	376
1153	1750
1152	2551
1745	2424
254	1303
203	511
139	900
1725	2501
802	2286
1186	2592
955	1036
280	1194
1104	1105
2231	2382
607	1577
59	370
614	666
286	350
644	751
2432	2629
2003	2595
875	2575
120	1636
313	566
590	1281
554	1064
1195	1775
164	2568
1400	2447
937	1624
117	2500
1174	1176
884	1166
531	2347
498	941
452	853
72	467
103	868
527	530
55	2553
69	329
633	851
581	707
209	212
2304	2355
123	1448
417	712
948	1261
285	1185
610	1046
1395	1789
193	285
165	353
515	910
565	1014
376	1064
189	712
350	921
671	697
319	1907
443	634
1453	1506
474	729
495	1258
39	1318
135	321
180	1153
318	1907
343	1083
193	439
74	76
785	1243
409	1312
796	1869
100	664
1551	1958
131	1197
1018	1193
1414	1973
424	851
1316	1321
1968	2635
107	441
84	317
298	481
1112	1261
1210	1211
112	839
180	801
984	2615
71	1174
1077	2437
1075	1077
1005	2568
844	872
135	395
418	1163
249	258
1075	1147
1428	1859
497	1032
1658	1866
