598	600
1098	1100
387	1279
136	1109
1173	1176
1816	2495
441	1315
279	842
1043	1045
210	695
114	1636
1863	1922
630	1290
550	1328
564	2401
16	1003
852	1001
1053	1278
1782	2341
1168	1174
1653	1710
539	2034
448	1113
1727	2478
347	1049
389	1125
652	2284
36	1393
838	2592
1896	2166
1312	1318
17	179
1097	1708
1102	1454
2055	2070
406	1623
35	667
280	760
1163	1261
576	1099
111	410
1122	1890
346	730
253	1198
337	866
2629	2655
103	872
552	1171
691	936
336	648
223	1141
552	1210
352	536
68	1211
134	136
498	499
197	203
307	311
1423	1780
161	1224
1135	1291
439	442
713	750
232	343
298	1046
1392	1553
442	969
208	727
1127	1506
258	520
695	1646
713	1287
1200	1202
383	402
1624	1643
1363	2613
1580	2275
1575	2302
613	631
4	2377
389	391
20	22
285	372
533	568
1333	2385
453	1175
1616	1967
516	519
487	490
828	829
149	636
158	452
78	1822
667	1289
83	2366
495	2008
1088	1090
728	2579
112	897
651	1274
74	1445
1198	1636
776	1435
333	1319
752	753
729	822
1062	2608
120	1448
279	765
722	2217
258	751
543	1841
519	620
1008	2446
744	1141
1145	1833
370	371
327	1291
754	1323
453	1404
236	317
503	2022
667	1479
371	1057
591	964
1167	1170
19	1052
972	1498
1648	1701
962	2036
320	2639
108	1085
127	2094
862	1298
467	859
980	1171
585	1202
100	864
624	630
116	1118
123	1118
611	1014
1195	1202
292	313
2176	2354
1249	1329
552	1315
229	1063
201	1193
162	452
912	913
131	134
468	880
1371	1791
346	1271
705	772
1546	2644
586	630
1275	1305
123	1056
434	1631
603	1136
1114	1121
363	493
67	274
1419	1793
2049	2062
1063	1065
887	1116
136	838
18	339
385	1250
34	36
966	1052
923	1000
560	1080
474	476
696	1243
480	1084
1268	1279
888	2206
254	790
111	1109
1097	1211
343	1083
224	634
653	654
611	1083
966	1287
285	1584
106	110
26	505
258	2647
190	191
1175	1319
196	843
556	1709
302	521
1866	2453
223	481
862	1150
276	1114
1661	2403
1891	1923
939	1208
1090	1661
226	410
2299	2349
576	577
180	866
434	694
127	288
332	609
250	256
80	83
1075	1153
2115	2116
429	757
107	552
133	1313
822	1080
2197	2614
560	566
206	2071
373	2314
56	286
107	584
750	966
1491	2027
751	1053
101	1291
1338	2403
372	691
497	2108
865	2084
900	1824
196	968
131	190
230	1463
846	847
771	1782
584	968
1847	2485
651	711
1266	1294
588	590
655	1085
2100	2128
1162	1319
621	712
596	597
880	986
358	896
372	1277
269	1370
208	842
16	1004
1969	2022
84	1270
148	516
19	723
129	862
47	1614
109	1241
1537	1592
218	450
481	660
133	330
953	2172
897	1121
428	1243
1340	2020
668	1202
218	651
210	383
1431	1845
2044	2421
715	717
1834	2658
660	668
609	1140
1061	1172
554	1097
649	2268
127	636
749	1295
193	952
1403	2014
101	320
233	668
194	196
249	393
274	364
244	905
1502	1564
199	1330
952	1196
617	1361
236	337
137	1320
644	1062
526	860
682	2493
954	1604
530	1438
180	795
426	1182
659	2276
237	346
131	135
459	1093
1174	1317
1906	1955
2044	2236
382	892
1072	1074
453	454
1100	1102
138	1506
362	492
1931	2238
525	1049
418	1295
693	1159
534	1031
1198	1207
1079	2066
158	392
1428	2380
1097	1250
111	1143
636	664
258	1053
183	982
1115	1120
262	613
89	1868
191	192
1009	1011
334	863
181	1101
255	887
1695	1752
750	1263
1115	1636
751	1173
674	823
1022	1298
1203	1207
470	498
329	409
758	759
936	966
383	728
199	1323
70	115
559	562
637	638
2287	2482
12	1031
227	1206
2056	2447
1398	2128
738	1152
40	42
397	2592
559	1157
398	950
669	1485
463	1105
199	279
67	655
289	2358
252	1197
416	469
106	112
764	851
828	2228
1024	1026
1210	1437
541	1450
861	1168
280	1270
276	666
1012	1266
207	771
1538	2262
160	161
584	1045
767	967
1046	1048
727	754
323	372
171	708
476	498
952	2172
1655	2032
906	941
114	807
451	481
2088	2210
130	249
280	699
298	1119
95	97
323	952
620	1316
923	925
968	971
1055	1137
712	1304
1035	1316
568	624
1314	1315
404	920
699	700
2121	2142
988	1519
233	869
2078	2102
32	385
673	963
181	700
151	1788
138	1453
371	744
55	632
1264	1278
530	1588
277	677
1603	1650
187	470
523	1309
1010	2446
138	140
955	1298
69	195
621	2356
1418	2374
215	856
180	337
1935	1956
2279	2309
197	2475
1336	2337
1124	1890
1348	2139
395	1140
102	250
1288	1290
135	633
453	2151
1548	2138
809	2286
1856	2250
148	150
194	868
9	1058
185	1288
604	846
342	418
305	1259
362	1061
449	1185
1702	2482
687	2307
799	800
666	1054
835	2117
72	810
347	1120
223	451
385	2171
1021	1965
158	376
775	1310
553	604
687	864
385	640
328	333
1695	2406
109	1180
837	1082
572	1121
67	1035
667	980
256	1210
1155	1283
572	1320
106	1200
1785	1957
150	970
364	371
470	913
868	1311
118	885
1041	2129
315	1907
24	2145
1047	1062
552	968
746	852
418	1261
941	943
1205	1293
920	2079
1050	1051
970	1264
1073	1075
363	955
493	505
667	1140
257	260
68	2324
1447	2543
250	261
362	1119
1133	1134
520	937
482	1327
991	2119
185	2589
325	2521
257	364
1884	2577
520	2608
1004	1083
724	1242
116	1140
838	889
580	1110
842	2476
112	334
1153	1971
606	1366
107	395
1288	1289
1514	2539
1749	2027
1394	2435
1028	1034
110	117
382	402
127	1105
56	1203
613	839
1470	2185
966	986
180	344
550	553
650	885
1155	1272
362	610
754	2286
364	481
348	1287
811	814
88	794
983	2653
911	2269
441	968
198	1180
746	1175
1120	1186
2239	2563
8	352
90	1271
193	1040
1094	1708
669	2630
1063	2148
334	858
190	608
121	653
533	666
143	358
583	1157
371	620
361	763
