111	1319
535	894
105	677
404	568
2178	2657
2012	2622
654	657
40	647
127	1105
495	1110
452	611
89	280
1278	2186
807	1115
148	250
417	765
1744	2150
484	487
332	843
357	1352
458	941
852	1186
226	1949
672	1124
217	952
727	809
598	866
373	628
856	1161
1648	2252
84	598
269	304
56	224
586	1290
666	669
1046	1316
1518	2505
713	952
506	1532
106	109
860	1327
946	2528
208	712
1461	2160
221	222
508	510
407	583
2093	2376
330	1116
301	924
376	1097
586	1319
198	469
469	714
1060	1064
552	843
1080	2661
830	831
715	2536
955	2315
220	1592
757	1145
2119	2162
1540	2509
109	722
389	454
480	481
189	199
1545	2344
1996	2266
250	986
772	1722
131	920
472	913
1667	2201
560	664
363	757
2156	2194
56	634
101	113
104	195
237	2636
2429	2582
639	724
641	1862
1248	2453
1576	2170
678	2041
313	926
82	1656
1227	2353
1083	1097
214	1107
410	612
1172	1249
46	2616
585	2243
966	1240
275	363
1736	2279
371	1085
119	360
825	1021
1839	2004
121	330
443	970
1751	2038
1916	2470
514	1030
639	1181
393	1113
210	950
196	1210
1169	1173
771	1224
74	1029
742	1272
743	967
520	818
1216	1916
364	1035
575	579
535	2290
1361	2025
1644	2375
1687	2081
1986	2048
297	1567
1451	1905
572	1144
749	2545
835	2606
443	1173
173	583
233	660
1474	1725
2372	2493
652	1055
16	162
1148	1744
1206	2298
2097	2383
188	431
191	1044
293	890
1752	2274
1311	1320
1454	1962
173	2280
34	936
422	650
334	613
655	2049
2093	2137
85	290
811	2199
493	757
636	639
105	107
925	1301
152	664
450	614
226	768
636	664
234	387
971	2132
520	921
685	890
1033	1084
372	373
375	1241
860	1265
1379	2515
186	262
1482	2145
429	1518
710	766
631	1206
164	236
811	2140
1053	1180
1612	2338
1098	1100
136	630
1225	1481
154	1834
2084	2571
100	659
245	1988
449	1185
651	868
829	903
324	1241
441	1118
818	2061
1050	1431
114	857
21	1794
956	2315
1735	1755
1081	2322
623	710
180	280
628	1118
973	2331
219	222
2298	2573
376	640
220	1989
282	2054
454	801
1832	2576
2019	2632
454	1075
1071	2117
129	1036
660	2062
209	959
1215	2078
1151	1929
1469	2338
451	604
563	565
193	439
1167	1274
559	1007
2149	2637
1241	1681
744	1585
72	1176
330	653
534	1876
1296	1602
1231	2353
321	1289
829	833
1484	2010
261	1319
208	1107
493	1063
214	809
1240	1287
1035	1316
415	632
1410	2396
1245	2083
839	1121
520	751
303	977
17	1232
125	453
1458	1769
1512	2654
764	1118
1577	2003
847	1236
127	288
546	1587
1614	1745
2038	2579
207	482
335	2642
218	1042
816	818
1966	2520
23	1281
1956	2107
1083	1250
286	1241
1662	1922
818	1180
144	146
630	1175
1547	1785
562	1016
113	2208
1914	2045
100	1237
362	2413
255	626
811	2642
52	894
603	604
1125	1153
1111	2289
258	722
428	1243
116	349
969	1546
590	795
614	1311
1035	2638
1931	1951
495	580
230	1597
437	1086
1884	2125
743	746
737	739
1320	1321
1626	2104
859	1144
298	969
1210	2462
575	576
402	434
649	1179
2075	2097
1414	2014
627	629
1147	1281
361	1948
634	937
1075	1077
1284	1647
199	619
496	1642
363	1298
422	2140
57	1548
140	317
317	1075
648	724
585	1046
546	1464
697	700
1164	2290
948	1031
1310	1321
525	1143
257	660
449	1166
281	847
55	102
114	2034
1197	1198
119	603
440	443
1867	2377
319	1283
886	1649
149	288
1373	2587
481	553
778	1127
1623	1874
322	746
1075	1194
844	1197
586	2583
93	356
826	827
476	2467
1759	2498
317	801
280	673
1607	2213
148	516
569	585
1711	1852
602	2506
118	448
158	1058
274	1547
474	475
817	864
1014	1211
1110	2282
19	880
712	1330
583	2583
1245	2596
1779	2058
364	1329
466	1150
1165	1782
295	1567
828	1252
1071	1122
936	1059
1340	2481
366	368
494	591
711	1274
108	274
658	1432
678	2593
1728	2552
357	2259
12	242
772	780
623	1291
238	762
67	233
236	699
791	1261
487	491
504	1330
1187	1188
287	873
194	1114
853	2382
1481	1526
219	1043
1034	1038
116	321
2333	2458
132	1198
130	134
1059	1178
105	110
967	971
166	279
753	923
69	409
158	1250
868	1054
162	1083
2107	2508
987	1241
1212	1543
624	1274
730	1282
241	594
880	986
250	723
975	1331
375	818
189	765
817	1470
1404	1665
1154	1425
505	883
377	1870
35	1140
564	1026
744	1057
526	1190
510	1553
12	749
100	560
373	1140
816	819
757	1318
1304	1305
252	263
281	493
34	372
671	1822
987	1062
333	453
90	237
897	1121
441	1201
439	1040
161	1265
912	1823
421	665
1488	1941
2199	2642
1147	1194
1579	2446
852	1143
140	180
121	626
684	2017
504	548
650	710
229	854
208	621
680	931
559	820
321	1672
1610	1857
1299	2129
89	1270
860	1190
189	417
1274	1328
921	987
1248	1375
1445	2094
768	1600
520	1062
925	2235
67	668
278	373
392	640
1420	2559
69	72
560	562
299	1253
362	371
257	362
630	746
852	1290
1093	1237
374	1585
186	1784
83	2198
1412	1861
334	572
860	2270
179	1099
625	1198
604	1119
17	336
107	321
1434	1942
275	2530
1616	2006
1403	2114
1162	2132
286	520
818	953
17	1972
439	952
566	1019
