0	641
0	1894
1	10
1	1260
2	735
2	2500
3	6
3	5
4	2377
4	380
5	2473
6	1387
7	1677
8	536
8	78
9	158
9	565
10	707
10	784
11	413
11	428
12	455
12	482
13	2248
13	1519
14	391
14	1994
15	1273
15	1247
16	162
16	32
17	576
17	724
18	339
18	577
19	1240
19	713
20	960
20	758
21	961
21	759
22	88
22	962
23	963
23	760
24	964
24	761
25	965
25	762
26	505
26	129
27	28
28	30
28	2566
29	30
32	640
33	690
33	1276
34	1287
34	723
35	38
35	36
36	1330
37	837
38	158
39	129
39	505
40	1032
40	43
41	43
42	43
43	1032
44	1729
44	45
45	685
46	51
46	47
47	51
48	50
48	51
49	51
50	1851
50	2130
52	545
52	144
53	546
53	146
55	56
55	323
56	921
56	324
57	875
57	773
58	2640
58	774
59	480
59	407
60	1364
60	76
61	539
61	462
62	1247
62	1296
63	1306
63	678
64	66
64	65
65	66
67	233
67	298
68	611
68	162
69	120
69	807
70	115
70	122
71	117
71	124
72	810
72	613
73	605
73	437
74	835
74	958
75	76
75	756
76	176
77	1482
77	2019
78	536
79	2275
79	1580
80	1191
80	1122
81	83
81	1815
82	1123
82	671
83	672
84	1125
84	673
85	895
85	1729
86	387
87	388
88	739
89	389
90	390
91	391
92	2540
92	803
93	972
93	531
94	973
94	532
95	2403
95	1338
96	2261
97	2261
98	99
98	2261
99	2261
100	288
100	152
101	112
101	108
102	250
102	217
103	276
103	218
104	652
104	219
105	277
105	220
106	653
106	221
107	222
107	321
108	223
109	258
109	224
110	259
110	225
111	226
111	322
112	613
112	227
113	263
113	228
114	807
114	185
115	1139
115	122
116	654
116	123
117	1142
117	124
118	122
118	126
119	131
119	608
121	133
121	653
123	609
125	525
125	612
126	839
126	613
127	474
127	687
128	2308
128	1008
129	505
130	134
130	137
131	651
132	652
133	653
135	654
136	656
137	657
138	1127
138	139
139	2137
140	280
140	180
141	2123
142	1007
142	1033
143	307
143	593
144	1164
145	734
146	546
147	1729
147	1326
148	936
148	691
149	664
149	822
150	751
150	937
151	204
151	377
152	167
152	864
153	431
153	188
154	1592
154	527
155	411
155	156
156	412
158	1004
159	549
159	813
160	2511
160	1189
161	595
161	482
162	232
163	603
163	844
164	866
164	344
165	544
165	538
166	189
166	619
167	864
168	991
168	811
169	864
170	1325
170	1925
171	1851
171	172
172	1851
173	407
173	1020
174	821
174	2028
175	562
176	2401
177	430
177	607
178	181
178	335
179	182
179	336
180	386
180	337
181	338
182	339
183	1647
183	184
184	1647
185	807
186	810
186	859
187	622
187	867
188	431
189	619
189	417
190	608
190	1054
192	810
192	613
193	1040
193	439
194	1042
194	197
195	807
195	440
196	441
196	197
197	199
198	1047
198	443
200	444
201	1018
201	204
202	205
203	205
203	511
204	377
205	2475
206	1603
206	414
207	771
207	455
208	1330
208	619
209	871
209	497
210	498
210	476
211	1933
212	1933
212	479
213	2626
213	1375
214	809
214	727
215	1096
215	638
216	223
217	250
218	276
219	253
219	807
220	277
220	808
221	255
222	278
224	258
225	259
226	261
226	347
227	810
228	263
229	429
229	862
230	1508
230	776
231	1508
231	1324
232	392
232	444
233	371
233	481
234	737
234	960
235	738
235	961
236	740
236	963
237	741
237	964
238	742
238	965
239	728
239	398
240	756
241	305
241	496
242	1327
242	791
243	2300
243	2195
244	1156
244	891
245	688
246	545
246	1744
247	2049
247	2022
248	446
248	445
249	448
249	257
250	449
251	1772
252	450
252	1328
253	807
254	277
256	667
256	321
257	1329
258	350
259	669
260	745
260	629
261	322
261	453
262	810
264	268
264	267
265	267
266	267
267	268
269	495
269	304
270	305
270	594
271	526
271	1327
272	273
272	274
273	274
273	568
274	569
274	275
275	570
276	608
277	808
278	609
279	727
279	809
280	386
282	406
282	284
283	836
283	647
284	992
285	468
285	952
286	953
286	644
287	677
287	790
288	664
289	419
289	303
290	752
290	291
291	924
291	301
292	926
292	302
293	763
293	1248
294	295
294	297
295	297
296	297
296	488
298	569
299	2562
299	2064
300	2018
300	922
301	924
301	312
302	926
302	313
303	419
304	495
305	496
306	2306
306	2354
307	311
307	310
308	311
309	310
310	311
312	924
313	926
314	588
314	792
315	589
315	793
316	739
316	794
317	590
317	795
318	591
318	796
319	592
319	797
320	448
321	349
322	453
323	324
324	921
325	1996
326	871
326	1032
327	331
327	334
328	651
329	652
330	653
333	656
334	657
335	338
336	339
337	386
339	701
340	1722
340	412
341	616
342	1327
342	455
343	635
344	598
345	346
345	1737
346	1737
347	612
347	768
348	1040
348	439
349	843
349	441
350	1047
350	443
351	1941
351	2466
352	1331
353	544
354	462
354	1068
355	1002
356	531
356	972
357	1675
358	605
358	686
359	1967
359	1616
360	363
360	362
361	882
361	1257
362	363
364	451
364	1329
365	453
366	1094
366	1299
367	1095
367	368
368	423
369	727
369	621
370	1084
370	480
371	481
372	439
373	609
374	610
375	443
376	611
378	381
378	379
379	381
380	2377
382	622
382	420
383	892
383	622
384	475
384	2097
385	635
387	758
387	737
388	759
388	738
389	740
390	741
391	762
391	742
392	661
393	395
393	396
394	807
394	1043
395	1045
395	968
396	969
397	1049
397	971
398	458
398	941
399	2242
399	400
400	942
401	580
401	438
402	434
402	472
403	1526
403	1881
404	666
404	614
405	2008
405	406
406	1623
407	1020
408	429
409	652
410	656
411	412
413	428
414	2109
415	439
416	443
417	619
418	1030
418	567
419	997
420	622
420	694
421	775
421	473
422	424
422	425
423	855
424	609
424	633
425	612
425	768
426	2254
426	427
427	2254
428	696
429	862
430	607
432	693
432	1159
433	674
434	498
434	472
435	1631
436	488
437	951
438	580
439	1040
440	807
440	1043
441	843
442	1329
442	1046
443	1047
445	446
447	601
447	785
448	451
450	1328
452	635
454	740
455	595
456	1672
456	1630
457	1670
457	681
458	476
458	705
459	2353
459	1613
460	1809
460	2257
461	821
461	1384
462	539
463	474
463	687
464	467
464	954
465	807
465	861
466	757
466	862
467	613
467	863
468	952
469	953
470	892
470	622
471	868
473	775
474	687
475	912
475	704
476	892
476	867
477	759
477	2195
478	687
479	1569
480	1084
483	563
484	485
484	489
485	489
486	491
486	488
487	489
488	489
492	1329
492	493
493	862
494	730
494	2145
497	871
498	728
499	1769
499	2453
500	1413
500	2003
501	1962
501	2102
502	1475
502	1285
503	2657
503	1611
504	765
504	1330
506	1554
506	2604
507	509
507	512
508	510
509	510
511	513
514	860
515	1327
515	526
516	966
516	750
517	923
517	1015
519	520
520	970
520	751
522	927
523	650
523	766
524	743
524	767
525	746
525	768
526	1327
527	529
528	529
529	1438
530	1592
531	972
532	973
533	608
534	771
535	726
535	2513
537	2586
537	1492
538	544
540	541
540	2183
541	1443
542	543
542	2168
543	2168
547	548
547	2536
548	621
548	1330
549	813
550	553
551	1055
552	554
552	553
555	1242
555	645
556	1709
556	558
557	558
559	1020
559	563
560	561
560	563
561	563
561	562
562	563
564	565
567	1030
568	569
569	570
572	839
573	958
574	2192
574	1414
575	890
575	763
576	579
578	579
581	784
581	707
582	766
582	585
583	820
583	1020
584	851
584	654
585	655
586	768
587	817
588	737
589	738
590	740
591	741
592	742
594	616
595	860
596	600
596	597
597	598
599	741
602	1754
602	1693
603	666
603	1328
604	668
604	1329
605	686
605	896
606	1023
606	824
608	651
608	1054
609	654
609	1056
610	655
610	1057
611	635
611	1058
612	768
613	810
614	868
615	1686
617	778
617	731
618	732
619	1330
619	765
621	809
621	727
622	892
623	631
625	807
627	1314
629	745
631	810
634	818
636	934
636	664
637	808
638	1082
639	648
639	1066
640	1067
641	1562
641	1284
642	2391
642	1800
643	945
643	1663
644	714
644	1241
645	2521
645	1242
646	958
646	835
647	836
649	1248
650	655
652	807
657	810
658	1349
658	2276
660	668
660	2286
662	708
663	950
664	934
665	1329
665	668
666	1328
668	1329
670	1521
670	2027
671	1123
672	1124
673	1125
674	687
675	1875
675	676
676	1920
677	808
678	1306
679	2150
679	1788
680	2563
680	931
681	2461
681	2317
682	684
682	683
683	684
683	747
685	2159
688	2242
688	982
689	2308
689	1234
690	1213
691	936
693	1824
697	1098
697	700
698	1099
698	701
699	1100
700	1101
701	1102
702	703
702	1343
703	911
704	912
705	772
706	1343
707	929
708	709
710	711
712	802
713	1240
714	1241
715	717
716	773
719	720
719	2174
720	825
720	1421
721	750
721	1040
722	751
722	1047
723	880
723	884
725	2261
725	726
726	1050
727	809
730	2145
731	732
735	736
736	1472
743	767
747	1806
749	771
750	966
751	970
753	767
753	1000
754	809
755	2610
757	883
757	862
758	960
759	961
760	963
761	964
762	965
763	1248
764	851
765	1330
769	2142
769	770
770	2142
771	860
772	867
773	875
774	2640
776	1987
777	2126
778	898
778	1127
779	900
779	1128
780	867
781	955
782	1307
782	783
783	1308
784	870
786	1390
786	2140
792	793
798	799
798	800
799	801
799	800
800	801
803	2540
804	1024
804	805
805	1783
805	1027
806	1041
808	873
811	991
812	1335
814	850
815	1642
816	880
817	864
817	822
820	999
821	2028
823	825
824	1023
825	827
826	830
826	827
827	830
828	1213
828	2228
829	903
831	2226
832	833
834	1797
834	2365
835	958
836	959
837	1485
837	947
838	1485
839	858
840	1538
840	1294
841	1538
841	2378
842	1330
844	1054
844	1042
845	1000
846	847
847	1063
848	1522
849	2263
849	850
851	1292
853	1300
854	862
855	2302
855	856
856	2302
857	1055
861	1055
868	869
868	920
869	920
874	1994
874	976
876	993
878	2451
878	2476
879	951
882	890
882	1257
885	888
885	889
886	888
890	1257
891	1156
893	1653
893	1861
894	895
894	2428
895	2428
897	2438
898	1023
898	902
899	902
899	901
900	903
900	902
901	902
904	1346
904	2651
905	2056
905	1706
907	2637
907	1685
908	1760
908	1962
909	2583
909	1550
911	2269
914	1034
914	1028
915	2097
916	918
916	919
917	918
917	1606
918	919
919	1747
922	2018
923	1015
925	1017
928	1660
928	1728
930	2190
931	2239
932	933
933	2227
935	2555
935	1783
937	970
938	1276
938	1252
939	940
939	1977
940	1977
942	943
942	944
943	944
945	1663
946	2548
946	947
949	2658
949	2624
954	955
956	2058
956	1604
957	1604
971	1049
974	1498
975	995
975	1331
976	1838
