0	1
0	1344
0	2453
0	2180
0	1934
1	1344
1	1934
1	1260
1	2453
2	4
2	735
2	7
2	1369
2	1581
3	2037
3	345
3	2335
3	2358
3	1805
4	5
4	1581
4	1369
4	7
5	1369
5	7
5	1581
5	6
6	7
6	1369
6	1581
7	1369
7	1581
8	998
8	536
8	995
8	78
8	352
9	1067
9	635
9	1003
9	385
9	68
10	1964
10	870
10	581
10	707
10	929
11	413
11	785
11	696
11	1243
11	447
12	242
12	1295
12	1163
12	1830
12	1265
13	132
13	1055
13	807
13	981
13	14
14	132
14	1055
14	981
14	807
15	2168
15	62
15	16
15	1273
15	1247
16	1064
16	200
16	444
16	376
16	1275
17	1099
17	1066
17	639
17	1232
17	555
18	577
18	1102
18	2114
18	1741
18	1233
19	880
19	884
19	2615
19	2213
19	713
20	387
20	758
20	596
20	1279
20	86
21	2344
21	597
21	759
21	87
21	1280
22	316
22	794
22	962
22	865
22	88
23	598
23	760
23	89
23	1147
23	1281
24	599
24	2344
24	761
24	90
24	1282
25	600
25	762
25	91
25	1283
26	229
26	1145
26	493
26	39
26	1126
27	29
27	31
27	2376
27	1533
27	28
28	31
28	29
28	1533
28	2376
29	1734
29	30
29	1533
29	31
30	1533
30	31
31	2065
31	1533
32	33
32	232
32	1250
32	1275
32	853
33	1252
33	1276
33	690
33	1213
34	2468
34	632
34	1040
34	1196
34	36
35	552
35	1210
35	1056
35	633
35	764
36	38
36	214
36	727
36	279
37	1634
37	856
37	215
38	385
38	1003
38	158
38	635
38	68
39	1145
39	229
39	1126
39	493
40	1255
40	911
40	1032
40	326
40	43
41	2089
41	994
41	170
41	42
42	1429
42	43
42	2002
42	2089
43	1106
43	2180
43	1811
44	97
44	45
44	1386
44	1643
44	1466
45	2439
45	2579
45	2099
45	1609
46	48
46	49
46	47
46	1611
46	50
47	2121
47	51
47	1611
47	49
48	51
48	2121
48	1611
48	49
49	51
49	1675
49	1611
50	1611
51	2121
51	1611
52	535
52	1164
52	53
52	54
52	144
53	1334
53	2449
53	146
53	54
54	128
54	2038
54	1419
55	1287
55	880
55	1178
55	56
55	1240
56	2536
56	1180
56	1241
56	644
57	875
57	145
57	773
57	1555
57	734
58	833
58	1228
58	2646
58	1226
58	774
59	1673
59	1417
59	407
59	1157
59	173
60	1026
60	76
60	2573
60	564
60	176
61	462
61	2289
61	1068
61	539
61	354
62	2282
62	2054
62	1247
62	1273
63	1306
63	2045
63	2060
63	678
63	2529
64	2143
64	66
64	709
64	65
64	708
65	66
65	379
65	708
65	709
66	2524
66	381
66	172
66	1588
67	451
67	1329
67	620
67	1249
67	2394
68	1003
68	158
68	385
68	635
69	858
69	120
69	859
69	72
69	857
70	2041
70	1792
70	1117
70	122
70	71
71	2059
71	124
71	110
72	897
72	839
72	858
72	859
73	1802
73	593
73	951
73	1086
73	437
74	835
74	646
74	958
74	76
74	573
75	756
75	1888
75	2018
75	76
76	2573
76	1026
77	537
77	536
77	79
77	78
77	1450
78	79
78	352
78	536
79	536
79	537
79	1450
80	1410
80	2106
80	1122
80	1191
80	1071
81	1076
81	2428
81	83
81	1541
81	1072
82	671
82	1192
82	83
82	1123
83	1193
83	1124
83	1073
83	672
84	801
84	1194
84	1125
84	1075
84	673
85	2156
85	895
85	1576
85	2280
85	1435
86	87
86	90
86	758
86	1279
87	89
87	759
87	1280
87	91
88	865
88	91
88	794
89	90
89	1281
89	760
90	761
90	91
90	1282
91	762
91	1283
92	532
92	531
92	94
92	93
92	95
93	99
93	98
93	531
93	95
94	2641
94	973
94	532
94	95
95	532
95	531
96	2641
96	98
96	99
96	97
97	98
97	99
98	2641
98	99
99	2641
100	560
100	934
100	149
100	822
100	1129
101	111
101	650
101	2074
101	1195
101	1291
102	110
102	449
102	1166
102	1196
103	1167
103	276
103	651
103	550
103	1197
104	1168
104	652
104	551
104	1198
104	112
105	1169
105	2074
105	277
105	1199
106	121
106	330
106	653
106	1200
106	1170
107	278
107	654
107	1201
107	1292
107	552
108	451
108	1172
108	655
108	553
108	1202
109	258
109	1173
109	1203
109	2074
109	224
110	124
110	1204
110	1174
111	1175
111	1001
111	656
111	1293
111	1205
112	126
112	1176
112	1206
112	657
113	263
113	228
113	1177
113	1207
114	807
114	126
114	120
114	192
114	613
115	116
115	117
115	122
115	191
116	851
116	123
116	1292
116	609
117	124
118	125
118	448
118	1113
118	1195
119	1136
119	1197
119	276
119	1114
120	2064
120	409
120	126
121	1138
121	1200
121	1116
122	191
122	1139
122	1117
123	1140
123	1201
123	1118
123	278
124	1142
124	1204
125	1143
125	1205
125	1120
125	410
126	1121
126	839
126	859
127	560
127	1237
127	463
127	2507
127	822
128	2060
128	1011
128	1986
128	2289
128	1008
129	493
129	466
129	1036
129	505
129	229
130	133
130	650
130	327
130	1113
130	136
131	276
131	1114
131	328
131	651
132	1115
132	329
132	652
132	137
133	221
133	653
133	1116
133	330
134	627
134	1209
134	1117
134	331
135	278
135	764
135	1118
135	332
135	654
136	226
136	1120
136	333
136	656
137	334
137	1121
137	657
138	140
138	141
138	1023
138	139
138	2076
139	140
139	826
139	141
139	2076
140	344
140	317
140	1125
140	1194
140	2370
141	459
141	2076
142	1084
142	2276
142	143
142	370
142	480
143	1954
143	593
143	605
143	1103
143	1146
144	715
144	146
144	545
144	1164
145	734
145	146
145	716
145	1555
146	1294
146	2588
147	2612
147	1718
147	1223
147	1702
147	1326
148	449
148	415
148	149
148	151
148	150
149	822
149	934
149	1129
149	151
150	375
150	416
150	151
151	377
151	1129
152	822
152	560
152	474
152	463
153	1965
153	1714
153	188
153	2521
153	2078
154	1696
154	2109
154	658
154	904
154	527
155	2614
155	2490
155	411
155	156
155	157
156	411
156	412
156	2490
156	157
157	2614
157	411
157	2490
158	1003
158	635
158	385
159	2291
159	813
159	814
159	1598
159	549
160	949
160	161
160	2652
160	1993
160	1394
161	482
161	455
161	1031
161	948
161	1224
162	853
162	2250
162	1048
162	392
162	1004
163	533
163	164
163	2607
163	1328
163	844
164	866
164	1626
164	1147
165	541
165	355
165	538
165	540
165	544
166	765
166	548
166	619
166	189
166	417
167	463
167	729
167	169
167	659
168	811
168	849
168	2127
168	991
168	2161
169	664
169	729
169	864
169	636
170	1426
170	994
170	2290
170	2437
171	172
171	2395
171	1806
171	379
171	378
172	1588
172	1569
172	2031
172	381
173	2012
173	2539
173	175
173	1157
174	2130
174	821
174	2539
174	2012
175	2012
175	1157
175	2539
176	2130
176	2539
176	2012
177	804
177	787
177	899
177	430
177	1238
178	338
178	697
178	181
178	1098
178	335
179	182
179	555
179	698
179	1099
179	336
180	1270
180	699
180	386
180	1100
180	337
181	335
181	1101
181	338
181	700
182	701
182	339
182	2030
182	1102
183	184
183	2004
183	688
183	982
183	2522
184	1450
184	2156
184	1368
185	858
185	857
185	2064
185	186
186	859
186	839
186	897
186	858
187	941
187	402
187	210
187	498
187	913
188	509
188	512
188	511
188	2230
188	431
189	504
189	621
189	765
189	548
190	608
190	2172
190	1054
190	550
191	1117
191	1139
192	613
192	1144
192	839
193	449
193	1040
193	1059
193	372
193	439
194	252
194	276
194	1274
194	450
194	1042
195	409
195	551
195	253
195	440
195	1043
196	1210
196	373
196	1060
196	1045
196	441
197	451
197	1046
197	442
197	1061
197	374
198	2134
198	1047
198	443
198	1062
198	375
199	200
199	279
199	2409
199	214
200	452
200	1048
200	1064
200	376
200	444
201	441
201	373
201	204
201	377
202	203
202	205
202	2515
203	2515
203	2521
203	205
203	1476
204	441
204	377
204	373
205	1476
206	1066
206	2559
206	1067
206	2325
206	414
207	1443
207	2555
207	2423
207	482
207	455
208	765
208	1330
208	1304
208	504
208	417
209	959
209	662
209	210
209	871
209	497
210	498
210	476
210	695
210	458
210	950
211	2408
211	1820
211	212
212	1820
212	479
213	1407
213	2217
213	1696
213	1967
213	1824
214	279
214	1430
214	2141
215	1161
215	2141
215	856
215	1430
216	228
216	650
216	226
216	249
216	1165
217	225
217	952
217	966
217	1166
217	250
218	550
218	276
218	1167
218	651
218	252
219	1168
219	657
219	253
219	652
219	227
220	1199
220	277
220	254
220	1169
221	1200
221	1170
221	255
221	653
222	278
222	1210
222	1171
222	256
222	654
223	553
223	969
223	257
223	655
223	1172
224	1203
224	953
224	1173
224	258
224	970
225	1204
225	1174
225	259
226	746
226	971
226	1175
226	261
226	656
227	652
227	1176
227	657
227	262
228	1374
228	1207
228	1177
228	263
229	1036
229	493
229	1126
229	505
230	2181
230	1609
230	2439
230	776
230	231
231	1324
231	2439
231	2181
231	1609
232	853
232	376
232	452
233	1597
233	519
233	1202
233	660
233	620
234	758
234	737
234	1268
234	387
234	960
235	759
235	961
235	738
235	1269
235	388
236	760
236	740
236	1270
236	389
236	963
237	761
237	741
237	1271
237	390
237	964
238	762
238	742
238	391
238	1272
238	965
239	728
239	892
239	913
239	420
239	240
240	1702
240	533
240	868
240	920
241	495
241	270
241	594
241	242
241	496
242	1190
242	271
242	595
242	514
243	1025
243	1009
243	2143
243	2600
244	1156
244	1911
244	245
244	2509
244	2090
245	542
245	1911
245	2509
245	2090
246	2361
246	1388
246	1712
246	623
246	2237
247	1388
247	1712
247	2237
247	1599
248	1471
248	1182
248	1214
248	1256
248	445
249	422
249	1165
249	650
249	393
250	1166
250	966
250	372
250	1059
251	1785
251	1818
251	256
251	1647
251	252
252	1167
252	651
252	550
252	276
253	394
253	551
253	262
254	1169
254	277
255	1785
255	653
255	1170
256	1060
256	395
256	1210
256	552
257	374
257	1061
257	396
257	553
258	1173
258	970
258	1062
258	375
259	1142
