0	1
0	1339
0	1458
0	1927
0	2334
0	2619
0	2654
1	1260
1	1339
1	1927
1	2334
2	3
2	4
2	5
2	6
2	7
2	735
2	1368
3	4
3	5
3	6
3	7
3	1368
3	2349
4	5
4	6
4	7
4	380
4	1368
5	6
5	7
5	1368
5	2523
6	7
6	1368
6	1827
6	2514
7	1368
8	78
8	352
8	536
8	975
8	995
8	998
8	1331
8	1441
8	1687
8	2081
9	16
9	32
9	38
9	68
9	158
9	162
9	200
9	232
9	343
9	376
9	385
9	392
9	444
9	452
9	554
9	565
9	611
9	635
9	640
9	661
9	819
9	853
9	888
9	1003
9	1004
9	1014
9	1048
9	1058
9	1064
9	1067
9	1083
9	1097
9	1211
9	1250
9	1275
9	1300
9	1305
9	1721
9	2005
9	2339
9	2461
10	581
10	707
10	784
10	870
10	929
10	1986
10	2361
11	413
11	428
11	447
11	601
11	696
11	785
11	1243
11	1564
11	2272
11	2460
12	161
12	207
12	242
12	271
12	342
12	418
12	455
12	482
12	514
12	515
12	526
12	534
12	567
12	595
12	749
12	771
12	791
12	860
12	910
12	948
12	1030
12	1031
12	1112
12	1163
12	1190
12	1224
12	1261
12	1265
12	1295
12	1327
12	1351
12	1498
12	1812
12	1876
12	1936
12	2087
12	2224
12	2371
12	2492
13	14
13	981
13	1427
13	1945
14	1427
14	1692
14	1711
14	1945
14	2197
15	16
15	62
15	1247
15	1273
15	1296
15	1332
15	1983
16	32
16	38
16	68
16	158
16	162
16	200
16	232
16	343
16	376
16	385
16	392
16	444
16	452
16	554
16	565
16	611
16	635
16	640
16	661
16	819
16	853
16	888
16	1003
16	1004
16	1014
16	1048
16	1058
16	1064
16	1067
16	1083
16	1097
16	1211
16	1250
16	1275
16	1300
16	1305
16	1332
16	1983
17	18
17	179
17	325
17	336
17	555
17	576
17	639
17	645
17	648
17	698
17	724
17	1066
17	1099
17	1181
17	1232
17	1242
17	1972
18	182
18	339
18	577
18	701
18	1102
18	1233
18	1972
19	34
19	55
19	102
19	148
19	193
19	217
19	250
19	285
19	323
19	348
19	372
19	415
19	439
19	449
19	468
19	516
19	632
19	691
19	713
19	721
19	723
19	750
19	816
19	880
19	884
19	936
19	952
19	966
19	986
19	1040
19	1052
19	1059
19	1166
19	1178
19	1185
19	1196
19	1240
19	1263
19	1277
19	1287
19	1358
19	1622
19	2625
20	21
20	22
20	23
20	24
20	25
20	86
20	234
20	314
20	387
20	588
20	596
20	737
20	758
20	792
20	960
20	1151
20	1268
20	1279
20	1794
20	1929
20	2355
20	2637
21	22
21	23
21	24
21	25
21	87
21	235
21	315
21	388
21	589
21	597
21	738
21	759
21	793
21	961
21	1152
21	1269
21	1280
21	1794
21	2355
21	2637
22	23
22	24
22	25
22	88
22	316
22	739
22	794
22	865
22	962
22	1133
22	1794
22	2355
22	2637
23	24
23	25
23	84
23	89
23	140
23	164
23	180
23	236
23	280
23	317
23	337
23	344
23	386
23	389
23	454
23	590
23	598
23	673
23	699
23	740
23	760
23	795
23	801
23	866
23	963
23	1075
23	1100
23	1125
23	1134
23	1147
23	1153
23	1194
23	1270
23	1281
23	1794
23	2355
23	2637
24	25
24	90
24	237
24	318
24	346
24	390
24	494
24	591
24	599
24	730
24	741
24	761
24	796
24	964
24	1154
24	1271
24	1282
24	1794
24	1883
24	2355
24	2637
25	91
25	238
25	319
25	391
25	592
25	600
25	742
25	762
25	797
25	965
25	1155
25	1272
25	1283
25	1794
25	2355
25	2637
26	39
26	129
26	229
26	275
26	281
26	363
26	408
26	429
26	466
26	493
26	505
26	570
26	757
26	781
26	847
26	854
26	862
26	883
26	955
26	1022
26	1036
26	1063
26	1126
26	1145
26	1149
26	1150
26	1236
26	1298
26	1318
26	1806
26	2080
26	2365
27	28
27	29
27	30
27	31
27	1391
27	1660
27	2106
27	2335
28	29
28	30
28	31
28	1391
29	30
29	31
29	1391
30	31
30	1391
30	1556
31	1391
32	33
32	38
32	68
32	158
32	162
32	200
32	232
32	343
32	376
32	385
32	392
32	444
32	452
32	554
32	565
32	611
32	635
32	640
32	661
32	819
32	853
32	888
32	1003
32	1004
32	1014
32	1048
32	1058
32	1064
32	1067
32	1083
32	1097
32	1211
32	1250
32	1275
32	1300
32	1305
32	1583
32	1831
32	2395
33	690
33	828
33	938
33	1213
33	1252
33	1276
33	1583
33	1704
33	1831
33	2395
34	35
34	36
34	37
34	38
34	55
34	102
34	148
34	193
34	217
34	250
34	285
34	323
34	348
34	372
34	415
34	439
34	449
34	468
34	516
34	632
34	691
34	713
34	721
34	723
34	750
34	816
34	880
34	884
34	936
34	952
34	966
34	986
34	1040
34	1052
34	1059
34	1166
34	1178
34	1185
34	1196
34	1240
34	1263
34	1277
34	1287
34	1607
34	1739
34	2213
34	2478
35	36
35	37
35	38
35	107
35	116
35	123
35	135
35	196
35	222
35	256
35	278
35	321
35	332
35	349
35	373
35	395
35	424
35	441
35	552
35	584
35	609
35	628
35	633
35	654
35	667
35	764
35	843
35	851
35	968
35	980
35	1045
35	1056
35	1060
35	1118
35	1140
35	1171
35	1201
35	1210
35	1289
35	1292
35	1315
35	1501
35	1607
35	1739
35	2213
35	2462
35	2478
36	37
36	38
36	166
36	189
36	199
36	208
36	214
36	279
36	369
36	417
36	504
36	548
36	619
36	621
36	712
36	727
36	754
36	765
36	802
36	809
36	842
36	1107
36	1304
36	1323
36	1330
36	1607
36	1739
36	2213
36	2478
37	38
37	215
37	556
37	638
37	799
37	837
37	856
37	947
37	1073
37	1082
37	1096
37	1161
37	1607
37	1739
37	2213
37	2478
38	68
38	158
38	162
38	200
38	232
38	343
38	376
38	385
38	392
38	444
38	452
38	554
38	565
38	611
38	635
38	640
38	661
38	819
38	853
38	888
38	1003
38	1004
38	1014
38	1048
38	1058
38	1064
38	1067
38	1083
38	1097
38	1211
38	1250
38	1275
38	1300
38	1305
38	1607
38	1739
38	2213
38	2478
39	129
39	229
39	275
39	281
39	363
39	408
39	429
39	466
39	493
39	505
39	570
39	757
39	781
39	847
39	854
39	862
39	883
39	955
39	1022
39	1036
39	1063
39	1126
39	1145
39	1149
39	1150
39	1236
39	1298
39	1318
39	1350
39	1618
39	1871
39	2491
40	41
40	42
40	43
40	209
40	283
40	326
40	497
40	647
40	703
40	836
40	871
40	911
40	959
